,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
339,93.0,93.0,93.0,93.0,93.0,93.0,93.0,90.5,93.0,93.0,93.0,93.0,93.0,93.0,93.5,93.5,93.0,93.0,93.5,93.0,93.0,93.5,93.0,93.0,93.0,93.0,93.0,93.0,91.0,90.5,90.5,93.0,93.0,91.5,93.0,93.5,90.5,93.0,93.0,93.5,93.5,93.0,93.0,93.0,93.0,93.0,93.5,93.5,93.0,93.5
340,91.0,90.5,91.0,91.0,91.0,94.0,91.0,91.0,90.5,91.5,91.0,91.0,91.5,91.0,91.0,91.0,90.5,91.0,91.0,91.5,91.0,91.0,91.5,91.0,91.0,91.0,91.0,91.0,90.5,91.0,94.5,94.5,91.5,91.0,91.0,94.5,91.0,92.0,94.0,91.0,91.0,94.0,91.0,91.5,91.0,91.0,91.0,91.0,91.0,91.5
341,93.5,92.5,93.5,93.5,94.0,94.0,94.0,93.5,93.0,94.0,94.0,93.5,93.0,93.5,94.0,94.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,93.0,93.0,93.0,94.0,94.0,93.5,94.0,94.0,93.5,93.5,94.0,94.0,94.0,94.0,93.5,94.0,93.5,93.5,94.0,93.0,93.5,94.0
342,93.0,94.5,90.5,90.5,94.0,94.5,94.0,90.5,94.5,94.5,94.5,94.0,93.0,94.5,94.5,94.5,94.5,93.0,94.5,94.0,94.5,91.0,94.5,94.5,94.5,94.0,94.5,94.5,94.5,91.5,94.0,94.5,93.0,91.0,94.5,94.5,93.0,90.5,94.5,94.5,94.5,94.5,94.5,94.5,94.0,90.5,94.5,92.0,94.5,94.5
343,89.0,90.0,88.5,88.5,88.5,91.0,88.5,88.5,88.5,88.5,88.0,88.5,90.5,88.5,88.5,88.0,90.0,88.5,89.0,88.5,90.5,91.0,90.5,88.5,88.5,88.5,88.5,90.0,88.5,88.5,91.0,91.0,88.5,88.5,90.0,92.0,88.5,89.5,91.0,90.0,88.5,93.5,88.5,89.5,90.0,88.5,90.5,88.5,88.5,88.5
344,92.5,93.5,93.0,93.0,93.5,93.0,93.0,92.5,92.5,92.5,93.0,93.5,93.0,93.5,93.5,92.5,92.0,93.5,93.5,92.5,93.0,93.5,93.0,92.5,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.5,93.0,92.5,93.5,93.0,93.5,93.0,93.0,93.5,93.5,93.0,94.0,93.0,93.0,93.5,93.5,92.5,94.0
345,94.0,94.5,92.0,94.5,93.5,94.5,94.5,94.0,93.0,91.5,94.5,92.0,94.5,94.5,94.5,93.0,95.0,94.5,94.5,93.0,94.5,94.5,94.5,93.0,94.5,92.0,94.5,94.5,94.5,93.5,94.5,93.5,91.75,94.5,94.0,94.5,94.5,93.5,93.0,94.5,94.5,94.5,94.5,94.5,94.5,92.0,93.5,94.5,93.0,94.5
346,96.5,97.0,95.5,97.0,96.5,96.5,96.5,96.5,96.5,97.0,97.0,97.0,96.5,96.5,96.5,97.0,96.5,97.5,96.5,96.5,96.5,97.0,97.0,97.0,96.5,97.0,95.5,97.0,97.0,96.5,97.0,96.5,96.5,97.0,97.5,97.0,97.0,96.5,98.0,96.5,96.5,96.5,97.0,97.0,97.0,96.5,97.5,97.0,97.5,97.5
347,96.5,97.5,94.5,97.5,97.0,97.5,97.0,97.5,97.5,98.0,97.0,97.5,97.5,97.5,96.5,98.0,97.5,97.5,96.5,97.5,96.5,97.5,97.5,97.5,97.5,97.0,95.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,98.0,97.5,98.0,96.0,98.0,96.5,97.5,96.0,97.5,97.5,98.0,96.5,97.5,97.5,97.5,98.0
348,91.25,91.75,92.5,91.75,93.5,92.5,92.5,92.5,90.75,91.75,93.5,91.75,93.5,93.5,92.5,90.75,92.5,93.5,93.5,91.25,92.5,93.5,92.5,91.25,92.5,93.5,92.5,93.5,92.5,93.0,93.0,92.5,92.25,92.5,90.75,91.75,92.5,92.25,93.0,92.5,92.5,93.5,93.0,92.75,92.5,92.5,93.5,92.5,92.5,92.25
349,91.0,94.0,92.5,93.5,92.5,93.5,92.5,92.5,92.5,94.0,92.0,87.5,95.5,92.5,92.5,92.5,94.0,92.5,92.5,93.5,93.5,94.0,94.0,92.5,92.5,94.0,92.5,92.5,92.5,92.5,93.5,92.5,92.5,92.5,92.5,92.5,92.5,92.5,92.0,94.0,92.0,95.5,92.5,92.5,94.0,91.0,95.5,91.0,92.5,93.5
350,97.0,97.0,97.0,96.5,97.0,97.0,96.5,96.0,97.5,97.0,97.0,97.0,97.5,97.0,96.0,96.5,97.0,96.5,97.0,97.5,97.0,96.5,96.5,97.0,97.5,97.0,97.0,97.0,97.5,97.5,96.0,97.0,97.0,97.0,97.0,97.5,97.0,96.5,97.5,97.5,97.5,96.5,97.0,97.0,97.0,97.5,96.5,96.5,96.0,97.0
351,94.0,94.0,92.5,94.0,94.0,94.0,94.0,94.0,94.0,95.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,94.0,95.5,94.0,94.5,94.5,94.0,95.0,94.0,96.0,94.0,94.0,95.5,94.5,95.5,92.5,94.0,95.5,96.5,94.0,94.5,93.5,94.5,94.0,94.5,94.0,95.0,94.5
352,94.5,94.0,94.5,94.5,94.5,94.5,94.0,94.5,94.5,95.0,94.5,95.0,94.5,94.5,96.0,94.0,94.5,94.0,94.5,94.0,94.5,95.0,94.5,94.5,96.0,94.5,95.0,95.0,94.5,95.0,94.0,96.0,94.5,94.5,96.0,94.5,96.0,94.5,96.0,95.5,96.5,94.0,95.0,93.5,95.0,94.5,95.0,94.0,97.0,94.5
353,97.0,96.5,97.5,97.0,97.5,97.0,97.0,97.0,97.0,97.5,97.0,97.0,97.5,97.0,97.5,96.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.5,96.5,97.0,97.0,97.5,97.0,97.5,97.0,97.0,97.5,97.5,97.5,96.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0
354,95.0,94.0,95.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,97.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.5,95.0,95.0,95.0,95.0,95.0,96.0,96.0,95.0,95.0,96.5,94.5,96.5,94.5,97.0,97.5,96.5,95.0,95.0,95.5,95.0,95.0,95.0,94.0,97.0,94.5
355,93.5,95.5,95.5,95.5,96.0,95.5,97.0,95.5,95.5,96.0,95.5,94.5,95.0,94.0,95.5,95.5,96.0,96.0,95.0,97.0,95.5,94.5,96.0,95.0,95.5,96.5,96.0,95.5,95.5,96.0,95.5,95.5,96.0,95.5,95.5,95.0,96.0,96.0,95.5,96.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
356,97.0,95.0,97.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.5,97.0,96.5,97.0,97.0,96.5,95.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,95.0,97.0,96.5,97.0,97.0,95.5,97.0,95.5,97.0,97.5,97.5,95.0,97.0,95.5,97.0,97.0,97.0,96.0,97.0,96.5
357,93.0,92.5,92.5,94.0,93.0,94.0,92.5,93.0,94.0,95.0,93.0,93.0,92.5,93.0,94.0,92.5,93.0,93.0,94.5,93.0,93.0,93.0,94.0,92.5,95.5,93.0,93.0,94.5,94.5,95.0,94.0,94.0,93.0,94.0,95.5,92.5,94.5,92.5,94.0,95.5,96.5,93.0,93.0,93.5,94.5,93.0,93.0,94.0,95.0,93.0
358,97.0,96.5,97.5,97.0,97.0,97.0,97.0,97.0,97.5,97.0,97.0,97.0,97.5,97.0,97.0,96.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.5,97.0,97.0,97.0,97.0,97.0,97.5,96.5,97.0,97.0,97.5,97.0,97.5,97.0,97.0,97.5,97.5,97.5,96.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0
359,97.5,96.5,97.5,97.0,97.5,97.0,97.0,97.0,97.5,97.5,97.0,97.0,97.5,97.0,97.5,96.5,97.5,97.0,97.0,97.0,97.0,97.0,97.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,96.5,97.0,97.0,97.5,97.0,96.5,97.5,97.0,97.5,97.5,97.5,96.0,97.0,97.0,97.5,97.5,97.0,96.0,97.0,97.0
360,97.0,96.0,97.0,96.5,97.0,96.5,96.5,96.5,97.0,97.0,97.0,96.5,97.0,96.5,97.0,95.5,97.0,96.5,97.0,96.5,96.5,96.5,96.5,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.5,96.5,97.0,97.0,96.5,97.0,96.5,97.5,97.0,97.0,95.5,96.5,96.5,97.0,97.5,96.5,95.5,96.5,96.5
361,95.0,95.5,95.5,95.5,95.0,95.5,96.0,94.5,94.5,96.0,95.5,94.5,95.0,94.0,95.5,95.5,95.0,95.0,95.0,96.0,95.5,96.0,95.0,95.0,94.5,96.5,95.0,95.5,95.5,95.0,95.5,95.5,95.0,95.5,94.5,95.0,96.0,96.0,95.5,95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
362,95.0,95.5,95.5,95.5,95.0,95.5,96.0,94.5,94.5,96.0,95.5,94.5,95.0,94.0,95.5,95.5,95.0,95.0,95.0,96.0,95.5,96.0,95.0,95.0,94.5,96.5,95.0,95.5,95.5,95.0,95.5,95.5,95.0,95.5,94.5,95.0,96.0,96.0,95.5,95.0,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5,95.5
363,93.5,96.5,96.5,96.5,96.0,96.5,96.5,96.0,95.5,96.5,96.5,95.0,95.0,94.0,96.0,96.5,96.0,96.0,95.0,96.5,95.5,94.5,96.5,95.0,95.5,96.5,96.5,96.5,97.0,96.5,96.5,96.0,96.5,96.5,95.5,95.5,96.5,96.0,95.5,96.5,96.5,96.5,96.0,96.5,95.5,96.5,95.5,96.5,96.5,96.5
364,97.0,97.0,97.0,96.5,96.5,96.5,96.5,96.5,97.0,96.5,96.0,97.0,96.5,96.0,96.5,96.5,96.0,96.5,96.5,97.5,96.5,96.5,96.5,97.5,96.5,96.5,96.0,96.5,96.5,96.5,96.5,96.0,97.0,97.0,96.5,97.0,96.5,96.5,96.5,96.5,96.5,96.5,96.0,96.5,96.5,97.5,96.5,96.5,96.5,96.5
365,97.0,97.0,97.0,96.5,96.5,96.0,96.5,96.0,96.5,96.0,96.0,97.0,96.5,96.0,96.0,95.5,96.0,96.5,96.0,97.5,96.5,96.5,96.5,97.0,96.5,96.0,96.0,96.0,96.5,96.5,96.0,96.0,97.0,97.0,96.0,97.0,96.0,96.5,96.5,96.5,96.5,96.5,96.0,96.0,96.5,97.5,96.5,96.5,96.0,96.5
366,92.5,92.5,91.5,93.0,91.5,94.5,93.0,91.5,91.5,91.5,92.5,93.5,91.5,93.5,91.5,93.5,94.5,93.5,91.5,95.5,93.0,91.5,93.0,94.0,91.5,93.5,94.5,91.5,91.5,91.5,94.5,91.5,92.5,93.5,92.5,92.5,91.5,91.5,93.0,91.5,93.0,92.5,94.0,91.5,95.0,92.5,95.0,93.5,93.0,93.0
367,91.5,91.5,91.5,91.5,91.5,92.0,91.5,91.5,91.5,91.5,91.5,91.0,91.5,92.5,91.5,92.5,94.0,92.5,91.5,92.0,91.5,91.5,92.5,93.5,91.5,92.5,94.0,91.5,91.5,91.5,92.0,91.5,92.5,92.5,92.0,91.5,91.5,91.5,91.5,91.5,91.5,92.0,93.5,91.5,94.5,91.5,94.5,92.5,92.5,91.5
368,95.0,95.0,94.5,93.5,94.0,93.5,94.0,94.0,94.5,94.0,93.5,94.5,94.0,94.0,95.0,94.0,95.5,94.0,94.0,93.5,95.0,94.0,94.5,95.0,94.5,94.0,95.5,95.0,94.5,94.0,93.5,95.0,95.5,94.5,95.5,95.5,94.0,94.0,94.0,95.0,94.0,95.5,95.5,94.0,94.0,95.5,94.5,94.5,94.0,93.5
369,93.5,94.0,94.0,92.5,94.0,93.5,94.5,94.0,94.0,94.0,92.5,94.5,93.0,92.5,94.5,94.0,93.0,94.0,94.0,92.5,93.5,94.0,94.0,94.0,94.0,94.0,93.0,93.5,92.5,94.0,92.5,92.5,93.0,94.0,94.0,94.0,94.0,94.0,94.0,92.5,94.0,94.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.5
370,92.5,92.5,92.5,94.0,92.5,95.5,94.0,92.5,92.5,92.5,93.5,93.5,92.5,94.0,92.5,94.0,95.5,94.5,92.5,95.5,94.0,92.5,94.0,94.5,92.5,94.0,95.5,92.5,92.5,92.5,95.0,92.5,92.5,94.5,93.5,92.5,92.5,92.5,94.0,92.5,94.0,93.5,95.5,92.5,96.0,92.5,96.0,94.0,94.0,94.0
371,93.5,94.0,94.0,92.5,94.0,93.5,95.0,94.0,94.0,94.0,92.5,94.5,93.5,92.5,94.5,94.0,93.5,94.0,94.0,92.5,92.5,94.0,94.0,94.0,94.0,94.0,93.5,93.5,92.5,94.0,92.5,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,94.0,93.5,94.0,94.0,94.0,94.0,94.0,94.0,94.0,92.5
372,97.0,97.0,98.0,97.5,97.5,97.0,97.5,97.0,97.5,97.0,97.0,97.0,97.5,97.0,97.0,96.5,97.0,97.5,97.0,97.5,97.0,97.5,97.5,97.5,97.5,97.0,97.0,97.0,97.5,97.5,97.0,97.0,97.0,98.0,97.0,97.0,97.0,97.5,97.5,97.5,97.5,96.5,97.0,97.0,97.5,97.5,97.5,96.5,97.0,97.5
373,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,93.5,92.0,95.0,95.0,95.0,90.5,95.0,95.0,93.5,91.0,95.0,91.5,92.5,95.0,95.0,95.0,95.0,95.0,95.0,95.0,93.5,95.0,95.0,95.0,92.5,91.0,90.5,95.0,92.5,92.5,92.5,95.0,94.0,94.0
374,90.5,91.0,90.5,90.5,88.0,90.5,90.5,90.5,93.5,90.5,93.5,90.5,90.5,93.0,91.0,88.0,90.5,88.0,93.5,91.0,90.5,90.5,93.0,90.5,93.5,90.5,90.5,93.5,93.5,88.0,90.5,90.5,90.5,90.5,88.0,90.5,93.5,90.5,91.0,88.0,92.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,88.0
375,86.0,84.5,88.0,88.0,86.0,88.5,84.5,85.0,85.0,91.0,86.5,85.0,85.0,90.5,90.5,86.0,89.0,84.5,85.0,86.0,90.5,85.0,87.5,85.0,85.0,90.5,86.0,88.5,88.0,86.0,88.0,86.0,86.0,88.0,86.0,86.0,88.0,85.0,84.5,86.0,90.5,86.0,90.0,86.0,85.0,86.0,88.0,84.5,86.0,85.5
376,89.0,89.0,91.5,88.5,89.5,91.5,89.0,89.0,89.0,91.5,89.0,89.0,86.5,91.5,89.5,90.0,90.0,89.0,89.0,89.0,89.0,88.0,87.5,90.0,88.5,89.5,90.0,89.0,89.0,90.0,90.0,89.0,88.5,88.5,90.0,89.0,90.0,89.0,89.0,90.0,91.5,90.0,90.0,91.0,89.0,87.0,91.0,89.0,89.0,89.0
377,86.0,88.0,88.0,91.5,86.0,88.5,88.0,88.5,88.5,91.5,90.5,88.5,88.5,91.0,91.0,86.0,89.0,88.0,88.5,86.0,90.5,88.5,91.0,88.5,88.5,91.0,86.0,88.5,91.5,86.0,91.5,86.0,86.0,88.5,86.0,86.0,91.5,88.5,88.0,86.0,88.0,86.0,90.5,86.0,88.5,86.0,88.0,88.0,86.0,89.0
378,90.5,90.0,90.5,90.0,93.0,90.0,90.5,90.5,90.0,93.0,90.0,90.5,92.5,93.0,90.5,93.0,93.0,90.5,92.5,90.5,90.5,89.5,92.5,93.0,90.0,91.0,90.0,90.0,90.0,90.5,93.0,90.0,90.5,89.5,90.0,90.0,92.0,90.5,90.5,90.0,90.5,90.5,90.5,90.0,92.5,88.0,90.5,90.0,90.5,93.0
379,84.5,84.5,88.0,88.0,86.0,88.5,84.5,85.0,85.0,91.5,87.0,85.0,85.0,91.0,90.5,86.0,89.0,84.5,85.0,86.0,90.5,85.0,87.5,85.0,85.0,90.5,86.0,88.5,88.0,86.0,88.0,86.0,86.0,88.0,86.0,84.5,88.0,85.0,84.5,86.0,90.5,86.0,90.5,86.0,85.0,86.0,88.0,84.5,86.0,85.5
380,86.5,86.5,89.0,89.5,89.5,91.5,86.5,86.5,86.5,92.0,86.5,86.5,88.5,91.5,92.0,90.0,92.0,86.5,88.0,86.5,90.0,89.0,88.5,86.5,86.0,92.0,89.0,91.5,91.0,86.5,91.0,86.5,86.0,89.0,89.0,86.5,91.0,86.5,86.5,89.0,91.5,86.5,89.0,89.0,88.0,86.0,89.0,86.5,86.5,88.5
381,88.5,89.0,91.5,88.5,89.0,91.5,88.5,89.0,88.5,91.5,88.5,88.5,88.5,91.5,89.5,89.5,90.0,88.5,88.5,88.5,89.0,87.0,87.5,90.0,88.5,92.0,89.5,89.0,88.5,90.0,90.0,89.0,88.5,88.5,89.5,88.5,90.0,89.0,88.5,89.5,91.5,90.0,89.5,90.5,89.0,86.5,90.5,88.5,88.5,88.5
382,88.5,88.5,90.0,88.5,89.5,91.5,88.5,88.5,88.5,90.0,88.5,88.5,86.5,91.5,89.5,90.0,90.0,88.5,89.0,88.5,89.0,87.0,87.5,88.5,87.0,92.0,90.0,89.0,89.0,88.5,90.0,87.5,87.0,87.0,90.0,88.5,90.0,88.5,88.5,90.0,91.5,88.5,90.0,91.0,89.0,87.0,91.0,88.5,88.5,88.5
383,88.5,91.0,88.5,91.0,88.5,88.5,88.5,87.5,91.5,91.0,91.5,88.5,88.5,91.0,91.5,86.0,90.5,88.0,91.5,91.5,91.0,90.5,91.0,90.5,91.5,88.5,88.5,90.5,90.5,88.5,88.5,88.5,88.5,91.0,88.5,88.5,91.5,85.5,89.0,88.5,88.0,88.5,90.5,88.5,88.5,90.5,90.5,88.5,90.5,88.0
384,90.5,91.0,90.5,90.5,88.0,90.5,90.5,90.5,93.5,90.5,93.0,90.5,90.5,93.0,91.0,88.0,90.5,88.0,93.5,91.0,90.5,90.5,93.0,90.5,93.5,90.5,90.5,93.5,93.5,88.0,90.5,90.5,90.5,90.5,88.0,90.5,93.5,90.0,91.0,88.0,92.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,90.5,88.0
385,93.0,90.0,93.0,90.0,93.0,90.0,90.5,90.5,90.0,93.0,90.0,93.0,92.5,93.0,90.5,93.0,93.0,90.5,92.5,93.0,93.0,89.5,92.5,93.0,90.0,91.0,90.0,90.0,90.0,93.0,93.0,90.0,93.0,89.5,90.0,90.0,92.0,93.0,93.0,90.0,89.5,93.0,90.5,90.0,92.5,88.0,90.5,90.0,90.5,93.0
386,88.5,89.0,91.5,88.5,89.0,91.5,88.5,89.0,88.5,91.5,88.5,88.5,88.5,91.5,89.5,89.5,90.0,88.5,88.5,88.5,89.0,87.0,87.5,90.0,88.5,92.0,89.5,89.0,88.5,90.0,90.0,89.0,88.5,88.5,89.5,88.5,90.0,89.0,88.5,89.5,91.5,90.0,89.5,90.5,89.0,86.5,90.5,88.5,88.5,88.5
387,93.0,93.0,93.0,93.0,90.5,93.0,93.0,90.5,95.5,93.0,93.0,92.5,93.0,93.0,93.0,88.0,93.0,90.5,93.5,95.5,93.0,93.0,93.0,93.0,95.5,93.0,92.5,93.5,93.5,92.5,93.0,93.0,93.0,92.5,92.5,93.0,95.5,90.0,93.0,92.5,92.5,93.0,93.0,90.5,93.0,90.5,93.0,90.5,93.0,90.5
388,93.0,90.0,93.0,90.0,93.0,90.0,90.5,90.5,90.0,93.0,90.0,93.0,92.5,93.0,90.5,93.0,93.0,90.5,92.5,93.0,93.0,89.5,92.5,93.0,90.0,91.0,90.0,90.0,90.0,93.0,93.0,90.0,93.0,89.5,90.0,90.0,92.0,93.0,93.0,90.0,92.5,93.0,90.5,90.0,92.5,88.0,90.5,90.0,90.5,93.0
389,93.0,90.0,93.0,90.0,93.0,90.0,90.5,90.5,90.0,93.0,90.0,93.0,92.5,93.0,90.5,93.0,93.0,90.5,92.5,93.0,93.0,89.5,92.5,93.0,90.0,91.0,90.0,90.0,90.0,93.0,93.0,90.0,93.0,89.5,90.0,90.0,92.0,93.0,93.0,90.0,92.5,93.0,90.5,90.0,92.5,88.0,90.5,90.0,90.5,93.0
390,92.5,95.0,92.0,90.75,92.5,92.5,92.0,92.0,95.0,92.0,95.5,90.5,92.0,92.5,95.0,88.75,92.5,92.0,95.0,95.0,92.5,92.0,92.0,92.0,95.0,93.25,92.0,95.5,95.0,92.0,92.0,92.5,92.0,92.0,92.0,92.0,95.0,90.75,95.0,92.0,92.0,92.0,92.0,92.0,92.5,92.0,90.75,92.0,92.0,91.25
391,92.5,95.0,92.0,92.5,92.5,92.5,92.0,92.0,95.0,92.0,95.5,90.5,92.0,92.5,95.0,90.5,92.5,92.0,95.0,95.0,92.5,92.0,92.0,92.0,95.0,93.25,92.0,95.5,95.0,92.0,92.0,92.5,92.0,92.0,92.0,92.0,95.0,92.5,95.0,92.0,92.0,92.0,92.0,92.0,92.5,92.0,90.75,92.0,92.0,91.25
392,92.5,95.0,95.0,93.75,92.5,92.5,92.0,92.0,95.0,92.0,95.5,90.5,92.0,92.5,93.25,88.75,92.5,92.0,95.0,95.0,92.5,95.0,95.0,95.0,95.0,93.25,95.0,95.5,95.0,95.0,95.0,92.5,95.0,95.0,95.0,95.0,95.0,90.75,95.0,95.0,92.0,95.0,95.0,95.0,92.5,95.0,93.75,95.0,95.0,91.25
393,94.0,92.5,92.5,91.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,94.0,94.0,92.5,92.5,92.5,93.5,91.5,92.5,92.5,94.0,90.0,92.5,92.5,93.5,91.0,92.5,94.0,92.5,92.5,92.5,92.5,92.5,94.0,92.5,92.5,93.5,92.5,92.5,92.5,92.5,91.0,90.5,95.0,92.5,92.5,92.5,95.0,92.5,94.0
394,94.0,92.5,92.5,91.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,94.0,94.0,92.5,92.5,92.5,93.5,91.5,92.5,92.5,94.0,90.0,92.5,92.5,93.5,91.0,92.5,94.0,92.5,92.5,92.5,92.5,92.5,94.0,92.5,92.5,93.5,92.5,92.5,92.5,92.5,91.0,90.5,95.0,92.5,92.5,92.5,95.0,92.5,94.0
395,94.0,92.5,92.5,94.0,94.0,94.0,94.0,92.5,94.0,94.0,92.5,94.0,94.0,94.0,92.5,92.5,93.5,92.0,92.5,94.0,94.0,93.0,92.5,92.5,93.5,91.0,94.0,94.0,92.5,92.5,94.0,94.0,94.0,94.0,94.0,92.5,93.5,94.0,94.0,92.5,92.5,91.0,90.5,95.0,92.5,92.5,92.5,95.0,94.0,94.0
396,94.0,92.5,92.5,94.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,94.0,94.0,92.5,92.5,92.5,93.5,94.5,92.5,92.5,94.0,93.0,92.5,92.5,93.5,91.0,92.5,94.0,92.5,92.5,92.5,92.5,92.5,94.0,92.5,92.5,93.5,92.5,92.5,92.5,92.5,91.0,90.5,95.0,92.5,92.5,92.5,95.0,92.5,94.0
397,94.0,92.5,92.5,94.0,92.5,92.5,92.5,92.5,92.5,92.5,92.5,94.0,94.0,92.5,92.5,92.5,93.5,94.5,92.5,92.5,94.0,93.0,92.5,92.5,93.5,91.0,92.5,94.0,92.5,92.5,92.5,92.5,92.5,94.0,92.5,92.5,93.5,92.5,92.5,92.5,92.5,91.0,90.5,95.0,92.5,92.5,92.5,95.0,92.5,94.0
