,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
187,69.374,69.768,69.374,68.048,68.048,69.374,69.788,69.23400000000001,71.108,69.768,69.374,71.108,71.108,68.528,71.108,71.108,70.42800000000001,68.048,70.42800000000001,67.474,67.188,68.048,68.048,68.048,70.788,69.374,70.42800000000001,69.374,69.374,69.374,69.374,68.048,71.108,64.808,66.79400000000001,69.768,64.808,70.42800000000001,69.374,67.86800000000001,68.18,73.4,70.42800000000001,66.134,69.374,69.374,69.768,71.354,69.374,69.768
188,49.552,49.552,49.552,44.314,62.242000000000004,49.298,40.814,49.552,53.452,62.58200000000001,58.25600000000001,43.098,50.768,60.032,51.968,46.751999999999995,49.552,44.588,49.552,49.552,49.552,49.552,44.188,61.748000000000005,48.098,49.552,49.552,50.768,40.714,39.598,61.748000000000005,50.768,53.452,59.931999999999995,44.498000000000005,46.878,49.552,40.798,48.098,35.034000000000006,51.998000000000005,42.717999999999996,49.552,41.517999999999994,46.751999999999995,51.998000000000005,56.032,48.098,53.452,40.298
189,27.922000000000004,26.456,17.522,15.134,21.814,26.456,24.134,24.456,14.656,13.2,26.456,26.456,26.456,26.456,22.736,16.056,18.922,22.134,24.456,24.134,25.534,16.056,26.456,26.456,26.456,27.322000000000003,22.736,26.456,24.456,30.814,24.456,18.056,26.456,30.214,23.534,26.456,21.814,34.001999999999995,26.456,36.001999999999995,27.322000000000003,26.456,16.056,16.056,26.456,26.456,22.736,26.456,26.456,26.456
190,53.855999999999995,50.176,53.855999999999995,52.036,50.676,50.676,53.85600000000001,53.85600000000001,52.036,53.85600000000001,52.08,53.71600000000001,53.193999999999996,53.85600000000001,50.676,53.45399999999999,52.036,52.08,52.036,52.08,52.036,53.193999999999996,53.629999999999995,50.176,50.176,53.855999999999995,50.233999999999995,52.036,54.116,49.076,53.85600000000001,53.193999999999996,53.855999999999995,50.676,50.676,49.076,55.456,50.676,52.036,52.08,49.07600000000001,52.036,53.016,49.336,50.234,50.72,50.676,49.836,53.85600000000001,52.29600000000001
191,42.331999999999994,37.784,48.4,41.391999999999996,48.4,35.623999999999995,38.583999999999996,38.583999999999996,37.784,38.583999999999996,35.536,38.583999999999996,37.784,34.791999999999994,35.624,38.583999999999996,41.391999999999996,35.592,46.152,39.176,29.824,38.583999999999996,38.583999999999996,50.4,38.583999999999996,51.952,48.4,38.583999999999996,29.823999999999995,40.408,48.4,38.583999999999996,38.583999999999996,40.135999999999996,50.4,35.623999999999995,37.784,38.583999999999996,29.824,48.4,38.583999999999996,32.632000000000005,49.6,45.408,23.224,35.592,37.144,53.20799999999999,41.876,43.076
192,50.326,50.565999999999995,55.54,53.90599999999999,47.786,55.90599999999999,53.90599999999999,50.106,50.106,32.406,53.90599999999999,43.606,50.106,57.02,42.166,42.5,48.565999999999995,50.106,44.065999999999995,55.02,50.106,53.90599999999999,50.106,43.606,55.126,55.02,55.48,48.386,50.106,43.606,44.339999999999996,48.326,55.02,43.606,43.606,53.90599999999999,53.90599999999999,48.565999999999995,50.106,43.606,55.02,53.90599999999999,50.106,48.566,43.826,47.846000000000004,48.386,55.02,50.106,48.565999999999995
193,31.154000000000003,44.134,49.048,39.848,46.206,34.934000000000005,39.848,34.934000000000005,34.934000000000005,52.50600000000001,52.226,32.934000000000005,34.934000000000005,37.848,30.934000000000005,36.068,39.848,39.848,39.848,37.78,37.848,46.134,42.134,52.68599999999999,31.154000000000003,34.048,39.848,36.068,34.934000000000005,39.848,48.040000000000006,33.154,39.848,32.666000000000004,46.134,39.848,46.134,39.848,39.848,46.134,49.048,36.666,44.134,36.666000000000004,36.068,48.394000000000005,33.154,39.848,35.848,46.134
194,37.122,26.456,47.541999999999994,32.513999999999996,33.512,26.456,33.114,34.036,33.436,50.400000000000006,26.456,26.456,26.456,26.456,30.774,25.856,28.502,40.914,34.036,33.114,33.114,25.636000000000003,26.456,26.456,26.456,36.902,33.436,26.456,34.036,40.914,34.036,25.856,26.456,44.694,33.114,26.456,32.513999999999996,44.702,26.456,36.902,36.902,26.456,25.636000000000003,25.636000000000003,26.456,26.456,37.096000000000004,26.456,26.456,26.456
195,31.512,44.492,51.414,44.492,27.512,42.118,47.178,44.492,47.178,39.888,31.291999999999994,46.378,42.118,44.492,36.352,31.512,44.492,44.492,44.492,44.492,35.464,44.492,46.95399999999999,33.95399999999999,31.512,31.291999999999994,44.492,52.658,32.092,42.118,44.492,28.544,44.492,29.953999999999997,44.492,59.577999999999996,42.118,32.092,39.013999999999996,44.492,44.492,32.092,49.552,44.492,38.434000000000005,63.612,31.512,44.492,31.291999999999994,44.492
196,34.924,18.869999999999997,36.924,34.924,34.924,34.924,34.924,36.924,26.669999999999998,24.669999999999998,34.924,24.669999999999998,28.01,34.924,35.81,25.784000000000002,42.924,42.924,46.739999999999995,34.924,34.924,24.669999999999998,34.924,39.826,34.924,40.94,46.739999999999995,34.924,30.01,48.94,36.924,24.669999999999998,34.924,26.669999999999998,47.826,20.924,34.924,33.784000000000006,34.924,39.826,23.784,34.924,39.826,34.025999999999996,34.924,31.784000000000002,31.784000000000002,46.94,35.124,34.924
197,65.388,65.362,65.69200000000001,65.40599999999999,66.46600000000001,64.632,66.46600000000001,66.046,65.40599999999999,65.274,65.228,63.706,65.274,64.632,66.306,65.274,65.274,65.274,65.274,66.46600000000001,65.362,65.274,66.306,65.274,65.39,65.274,64.852,65.274,66.046,65.272,65.40400000000001,65.274,65.522,65.274,65.274,66.032,65.274,65.274,66.306,66.046,66.046,66.306,66.032,65.274,65.274,64.58800000000001,65.274,65.274,66.306,65.274
198,42.9,56.1,59.620000000000005,42.42,47.019999999999996,50.42,42.42,42.42,42.42,47.16,46.44,42.9,42.42,42.42,45.739999999999995,43.12,42.42,50.32,42.42,42.42,42.42,53.48,63.52,42.42,46.54,42.67999999999999,41.839999999999996,46.54,42.42,42.42,42.06,46.54,42.42,46.32,42.42,42.42,42.42,42.42,42.42,45.480000000000004,59.52,42.42,56.1,42.42,46.54,68.47999999999999,46.64,42.42,46.32,45.480000000000004
199,66.46000000000001,66.46000000000001,69.62,66.46000000000001,68.96000000000001,66.46000000000001,66.46000000000001,71.78,69.42,69.62,67.4,67.4,69.66,69.47999999999999,66.46000000000001,68.96000000000001,72.82000000000001,66.46000000000001,66.46000000000001,69.75999999999999,68.1,69.62,69.42,66.46000000000001,66.5,66.46000000000001,69.54,68.84,64.94000000000001,68.96,69.62,66.46000000000001,69.42,68.84,69.62,69.42,69.42,66.46000000000001,70.54,68.96000000000001,66.46000000000001,71.2,66.46000000000001,68.84,70.67999999999999,66.46000000000001,68.88,68.96,69.34,69.67999999999999
200,65.62,66.2,70.056,66.2,66.2,66.428,66.2,70.556,66.2,68.86000000000001,66.2,66.2,69.35999999999999,68.58,67.068,66.2,70.148,66.428,66.2,69.79400000000001,69.35999999999999,67.768,66.988,66.2,66.2,66.2,70.76399999999998,69.83599999999998,66.2,66.2,68.78,65.928,68.02000000000001,66.988,68.22,66.2,68.66,65.848,69.44800000000001,66.2,66.428,69.56800000000001,65.848,66.408,70.78999999999999,66.2,67.44000000000001,66.2,68.58,69.56800000000001
201,74.1,74.1,72.38,73.2,73.2,69.74000000000001,74.1,74.67999999999999,72.6,73.2,71.7,73.2,70.3,76.62,74.1,74.1,74.22,71.72,71.6,74.1,74.1,73.2,74.67999999999999,74.1,69.64000000000001,74.1,72.12,74.1,71.72,74.1,71.6,74.1,74.67999999999999,73.17999999999999,74.1,74.67999999999999,74.67999999999999,74.1,74.67999999999999,74.1,71.6,75.03999999999999,69.62,74.1,74.67999999999999,74.1,72.12,73.2,75.1,73.62
202,70.64000000000001,70.64000000000001,70.78,70.64000000000001,73.3,70.74000000000001,70.64000000000001,70.64000000000001,70.64000000000001,70.64000000000001,69.76,71.7,72.53999999999999,69.9,70.64000000000001,73.25999999999999,74.97999999999999,70.64000000000001,70.64000000000001,71.7,71.7,70.64000000000001,70.64000000000001,70.64000000000001,72.55999999999999,70.64000000000001,71.20000000000002,73.14000000000001,71.7,73.25999999999999,70.64000000000001,70.64000000000001,70.64000000000001,73.06000000000002,70.64000000000001,72.72,72.72,70.64000000000001,73.25999999999999,73.25999999999999,70.64000000000001,69.53999999999999,68.70000000000002,73.14000000000001,72.28,72.72,73.7,73.25999999999999,73.14000000000001,72.16
203,60.260000000000005,55.720000000000006,57.660000000000004,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,57.58,60.260000000000005,57.58,58.35999999999999,60.260000000000005,60.260000000000005,60.260000000000005,58.85999999999999,60.260000000000005,60.260000000000005,62.660000000000004,60.260000000000005,60.260000000000005,60.260000000000005,55.9,55.720000000000006,58.44,57.660000000000004,54.620000000000005,57.660000000000004,58.44,59.7,60.260000000000005,55.46,60.260000000000005,60.260000000000005,60.260000000000005,57.339999999999996,55.46,55.46,60.260000000000005,60.260000000000005,57.620000000000005,60.260000000000005,57.339999999999996,55.4,54.620000000000005,55.46,58.17999999999999,54.620000000000005,60.260000000000005,58.35999999999999
204,55.120000000000005,52.779999999999994,55.32000000000001,54.04,55.2,54.160000000000004,55.32000000000001,52.58,54.04,54.2,55.14,57.0,56.0,54.160000000000004,55.32000000000001,54.82000000000001,55.08,52.82000000000001,54.2,55.32000000000001,55.32000000000001,54.160000000000004,55.32000000000001,55.32000000000001,54.160000000000004,53.86,55.160000000000004,54.04,55.32000000000001,54.040000000000006,55.32000000000001,54.58,55.32000000000001,55.32000000000001,52.7,54.160000000000004,54.260000000000005,55.15999999999999,55.32000000000001,54.160000000000004,54.160000000000004,54.160000000000004,54.160000000000004,54.160000000000004,56.2,55.15999999999999,55.08,54.160000000000004,55.15999999999999,55.32000000000001
205,65.59200000000001,64.726,63.99400000000001,65.40599999999999,66.46600000000001,64.632,66.46600000000001,66.046,65.40599999999999,65.274,63.83200000000001,63.706,65.274,64.632,66.306,65.274,65.274,65.274,65.274,66.46600000000001,63.965999999999994,65.274,66.306,65.274,63.69199999999999,65.274,64.852,65.274,66.046,63.574,65.40400000000001,65.274,64.126,65.274,65.274,66.032,65.274,65.274,66.306,66.046,66.046,66.306,66.032,65.274,65.274,63.19200000000001,65.274,65.274,66.306,65.274
206,42.17999999999999,59.42,59.42,42.42,50.239999999999995,45.96,42.42,42.42,42.42,46.21999999999999,49.760000000000005,41.96,42.42,42.42,46.1,46.44,42.42,50.220000000000006,42.42,42.42,42.42,48.92,63.220000000000006,42.42,46.44,41.96,45.38,46.44,42.42,42.42,45.38,46.44,42.42,46.22,42.42,42.42,42.42,42.42,42.42,45.38,59.42,42.42,55.160000000000004,42.42,46.44,71.96000000000001,46.44,42.42,46.22,45.38
207,72.446,70.866,72.446,70.3,72.446,71.446,72.58000000000001,74.786,73.026,72.446,71.48,70.82000000000001,72.446,72.97999999999999,72.06,72.446,73.026,72.446,70.866,72.446,71.446,71.4,74.73599999999999,71.78,72.446,70.866,72.446,73.406,70.3,72.92600000000002,72.446,71.4,73.64,71.446,72.446,73.546,73.026,72.446,75.91600000000001,70.646,70.3,72.74600000000001,73.406,72.74600000000001,75.126,72.446,72.446,72.446,72.97999999999999,72.4
208,68.98,69.52399999999999,71.35600000000001,70.316,69.348,70.888,69.52399999999999,71.856,70.316,72.49600000000001,69.52399999999999,69.52399999999999,70.316,69.348,71.184,69.348,70.316,68.208,69.52399999999999,71.16,70.66,69.348,71.10400000000001,69.52399999999999,70.316,69.52399999999999,69.96400000000001,70.816,70.316,70.83599999999998,72.41600000000001,72.724,70.544,69.348,69.176,69.52399999999999,71.184,72.644,72.704,70.316,70.54400000000001,71.104,72.644,71.10400000000001,72.156,70.316,70.544,69.34799999999998,70.316,71.104
209,77.50399999999999,77.304,79.424,78.704,79.096,77.304,76.86,77.304,78.224,79.424,76.86,79.424,78.97999999999999,79.832,78.43199999999999,78.224,77.304,77.176,77.304,77.58,78.024,79.096,76.84400000000001,77.304,77.304,76.86,77.50399999999999,78.224,77.05999999999999,77.58,77.304,77.56400000000001,77.304,76.84400000000001,79.076,77.304,77.56400000000001,77.304,77.58,77.304,77.304,80.476,77.304,77.712,77.304,77.304,77.304,79.624,77.304,79.424
210,72.1,75.266,75.62,73.74,73.78,73.74,73.58000000000001,73.74000000000001,73.74,73.74,72.82000000000001,72.62,73.94,75.62,72.1,73.74,73.78,73.74,74.506,73.74,73.74,73.74,73.74,73.12,73.74,72.62,73.74,74.24000000000001,72.1,74.0,72.86,73.74,73.74,73.78,73.74000000000001,74.5,73.78,72.86,74.46000000000001,74.24,73.74,75.16,72.4,74.24,72.86,73.78,73.74,73.74,73.74,73.74000000000001
211,60.260000000000005,55.720000000000006,57.660000000000004,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,57.58,60.260000000000005,57.58,58.35999999999999,60.260000000000005,60.260000000000005,60.260000000000005,61.4,60.260000000000005,60.260000000000005,65.17999999999999,60.260000000000005,60.260000000000005,60.260000000000005,60.4,55.720000000000006,58.44,57.660000000000004,54.620000000000005,57.660000000000004,58.44,60.260000000000005,60.260000000000005,55.46,60.260000000000005,60.260000000000005,60.260000000000005,57.339999999999996,55.46,55.46,60.260000000000005,60.260000000000005,60.14,60.260000000000005,57.339999999999996,55.4,54.620000000000005,55.46,58.17999999999999,54.620000000000005,60.260000000000005,58.35999999999999
212,55.120000000000005,52.78000000000001,54.160000000000004,54.04,55.2,54.160000000000004,55.32000000000001,52.580000000000005,54.04,53.44,54.67999999999999,57.0,56.0,54.160000000000004,55.32000000000001,54.82000000000001,55.08,52.82000000000001,54.2,54.160000000000004,55.32000000000001,54.160000000000004,55.32000000000001,55.32000000000001,54.160000000000004,53.86,55.160000000000004,54.04,54.160000000000004,54.04,55.32000000000001,54.58,54.160000000000004,54.160000000000004,52.7,54.160000000000004,54.260000000000005,55.160000000000004,55.32000000000001,54.160000000000004,54.160000000000004,54.160000000000004,54.160000000000004,54.160000000000004,56.2,55.160000000000004,55.08,54.160000000000004,55.160000000000004,54.160000000000004
213,65.554,65.966,65.53999999999999,64.47999999999999,65.672,64.47999999999999,66.41199999999999,65.252,65.292,65.352,65.79400000000001,65.36600000000001,64.47999999999999,64.47999999999999,65.51199999999999,64.47999999999999,64.47999999999999,65.292,64.47999999999999,65.672,65.626,65.292,65.51199999999999,65.352,65.292,65.292,64.75399999999999,65.352,65.252,65.11999999999999,65.36600000000001,64.47999999999999,65.672,64.47999999999999,64.47999999999999,65.292,64.47999999999999,66.032,65.51199999999999,65.93199999999999,65.252,65.51199999999999,64.47999999999999,64.47999999999999,64.47999999999999,64.75399999999999,64.47999999999999,64.47999999999999,66.252,65.292
214,66.41999999999999,65.82000000000001,67.26,66.35999999999999,73.44,66.35999999999999,66.84,66.35999999999999,66.35999999999999,69.25999999999999,65.35999999999999,65.35999999999999,66.35999999999999,64.38,69.2,73.1,69.72,65.72,65.82000000000001,66.35999999999999,66.35999999999999,66.35999999999999,69.74,66.35999999999999,69.47999999999999,70.85999999999999,66.3,69.47999999999999,66.84,66.35999999999999,69.72,69.96000000000001,64.38,69.74,66.35999999999999,66.35999999999999,66.35999999999999,70.2,66.84,66.35999999999999,65.72,66.35999999999999,61.339999999999996,65.82000000000001,64.02000000000001,71.4,67.92,66.35999999999999,69.25999999999999,69.72
215,74.94,76.02000000000001,74.42,74.9,74.9,76.46,74.9,76.42,74.9,75.94000000000001,74.9,75.97999999999999,76.46,74.5,74.9,77.58,76.42,74.9,75.94000000000001,76.42,74.9,75.38,76.42,74.42,74.9,74.9,74.9,75.97999999999999,76.46,74.9,75.97999999999999,76.0,74.5,75.38,75.38,74.9,75.38,74.9,76.42,74.42,74.9,76.9,76.02000000000001,74.9,74.02000000000001,74.42,74.42,74.9,74.9,76.42
216,74.5,73.1,71.9,73.1,73.1,73.94,74.5,73.9,74.5,71.46000000000001,73.1,71.5,73.1,74.06,73.1,73.1,73.5,73.9,71.46000000000001,74.46000000000001,74.5,72.46000000000001,74.46000000000001,72.46000000000001,73.1,73.1,74.9,73.522,73.5,73.1,72.5,72.834,73.5,73.42,72.86,74.5,72.46000000000001,74.9,74.46000000000001,71.5,74.9,73.42,74.5,74.5,72.434,71.5,71.9,73.1,74.5,74.46000000000001
217,76.96,77.53999999999999,73.48,77.97999999999999,77.97999999999999,77.97999999999999,76.42,77.97999999999999,77.97999999999999,75.94,77.97999999999999,75.03999999999999,77.97999999999999,73.56,76.41999999999999,76.64,77.97999999999999,73.96000000000001,75.94,77.97999999999999,77.97999999999999,76.9,76.41999999999999,75.94,77.97999999999999,77.97999999999999,76.42,78.0,75.52,77.97999999999999,75.03999999999999,77.44000000000001,73.56,74.44,76.9,77.97999999999999,76.9,76.42,76.42,75.94,73.96000000000001,76.9,75.08000000000001,77.97999999999999,73.08000000000001,75.94,73.48,77.97999999999999,77.97999999999999,77.97999999999999
218,75.61999999999999,77.53999999999999,73.48,75.94000000000001,75.94000000000001,77.97999999999999,76.42,75.94,75.94000000000001,75.94000000000001,75.94000000000001,75.03999999999999,77.97999999999999,73.9,76.42,76.64,75.94000000000001,73.96000000000001,75.94000000000001,75.94000000000001,75.94000000000001,76.9,76.42,75.94000000000001,75.94000000000001,75.94000000000001,76.42,76.32,75.52,75.94000000000001,75.03999999999999,76.1,73.9,74.44,76.9,75.94000000000001,76.9,76.42,76.42,75.94000000000001,73.96000000000001,73.96000000000001,75.08,75.94000000000001,73.41999999999999,75.94000000000001,73.48,75.94000000000001,75.94,75.94000000000001
219,63.839999999999996,69.3,66.32,66.32,66.02000000000001,66.02000000000001,66.02,66.02,71.46000000000001,66.02,71.46,72.26,66.02,63.839999999999996,66.02000000000001,72.26,68.5,61.1,68.42,66.02,68.2,68.5,66.94,69.29999999999998,69.6,68.5,66.14,68.5,67.11999999999999,68.5,68.5,66.02000000000001,63.839999999999996,66.32,66.02,68.5,66.02,68.97999999999999,66.32,66.02000000000001,63.660000000000004,68.49999999999999,66.02,66.55999999999999,66.02000000000001,66.32,66.02,68.5,68.5,69.34
220,53.8,51.3,54.24000000000001,52.96,53.720000000000006,51.3,53.67999999999999,51.1,52.56,53.8,53.67999999999999,55.52,54.52,51.3,51.3,53.34000000000001,54.92,51.34000000000001,52.56,51.3,51.3,51.3,54.24000000000001,51.3,52.54,51.3,53.67999999999999,52.56,54.24000000000001,52.56,52.54,53.34000000000001,51.3,55.480000000000004,52.54,51.3,54.019999999999996,54.08,51.3,51.3,51.3,51.3,52.54,54.24000000000001,54.56,53.67999999999999,54.08,51.3,54.08,51.3
221,64.174,64.70599999999999,64.73400000000001,63.1,64.73400000000001,63.1,64.16,65.234,63.1,63.739999999999995,64.014,63.63399999999999,63.739999999999995,63.1,64.0,64.7,64.7,64.3,63.739999999999995,64.16,64.70599999999999,63.739999999999995,64.0,64.3,63.1,64.3,63.374,64.3,64.714,63.739999999999995,63.114,63.739999999999995,63.534000000000006,65.274,64.7,63.739999999999995,63.739999999999995,64.7,64.574,64.714,62.814,64.0,63.739999999999995,64.3,64.3,63.894000000000005,64.3,64.7,64.0,64.3
222,65.56,61.540000000000006,61.54,64.46000000000001,67.9,63.760000000000005,66.68,61.54,67.58000000000001,66.08,62.38000000000001,64.24000000000001,61.54,65.98,62.92,66.3,63.92,64.46000000000001,63.760000000000005,64.5,61.54,63.760000000000005,67.2,68.2,64.46000000000001,64.76,63.760000000000005,65.2,64.46000000000001,61.54,65.4,64.46000000000001,64.66,67.9,64.46000000000001,64.46000000000001,65.24,67.41999999999999,64.62,60.96,64.5,63.919999999999995,61.540000000000006,61.54,64.46000000000001,63.98,61.5,65.24,67.9,65.24000000000001
223,66.66,68.92,62.96,66.66,66.82,69.66,68.92,66.82,69.0,66.82,66.82,66.82,66.82,68.88,65.62,66.66,66.08,69.66,66.82,66.9,66.82,66.82,70.12,68.14000000000001,68.14000000000001,65.62,70.12,68.14000000000001,67.64000000000001,62.779999999999994,66.82,70.4,66.36,66.82,66.82,68.92,66.82,66.82,68.3,66.82,64.28,67.8,66.82,68.92,66.82,66.08,65.58000000000001,66.82,67.2,66.82
224,62.94,65.2,63.02,63.48,65.74000000000001,65.2,66.28,64.96000000000001,67.72,66.28,64.96000000000001,65.66,64.96000000000001,66.24000000000001,63.56,63.48,64.1,65.82000000000001,64.96000000000001,63.220000000000006,64.96000000000001,64.96000000000001,66.94000000000001,64.96000000000001,64.96000000000001,64.34,66.94000000000001,64.96000000000001,63.720000000000006,63.25999999999999,64.96000000000001,66.56,65.74000000000001,64.96000000000001,64.96000000000001,65.74000000000001,66.2,66.28,66.24000000000001,64.96000000000001,64.25999999999999,65.74000000000001,65.66,65.74000000000001,64.96000000000001,63.48,64.96000000000001,64.96000000000001,65.97999999999999,64.96000000000001
225,65.48,69.18,65.6,69.38000000000001,71.56,68.48,68.92,71.56,67.08,71.56,71.56,71.56,67.66,71.52000000000001,63.7,66.92,64.9,68.48,71.56,70.05999999999999,71.56,71.56,71.56,68.4,70.86,63.7,71.56,66.96000000000001,65.72,66.82000000000001,67.08,73.04,69.0,71.56,71.56,69.18,71.56,71.56,66.38000000000001,67.08,64.28,65.88,71.56,67.74000000000001,71.56,66.08,63.660000000000004,71.56,67.2,71.56
226,65.47999999999999,71.64,64.2,69.38,69.38,68.47999999999999,69.94,69.38,67.08,69.38,69.38,69.38,70.11999999999999,69.16,64.72,69.38,64.9,68.47999999999999,69.38,68.1,69.38,69.38,69.38,70.86,70.86,64.72,69.38,66.96000000000001,66.74,63.98,69.53999999999999,70.67999999999999,68.62,69.38,69.38,71.64,69.38,69.38,66.38,69.53999999999999,65.3,66.9,69.38,67.74,69.38,67.1,64.67999999999999,69.38,68.22,69.38
227,63.660000000000004,66.2,65.4,65.4,63.660000000000004,63.660000000000004,65.1,63.660000000000004,66.52,65.1,68.05999999999999,70.02000000000001,63.660000000000004,65.28,64.7,70.02000000000001,63.660000000000004,65.4,69.1,65.1,63.660000000000004,63.660000000000004,67.06,67.06,66.2,64.52000000000001,66.26,65.28,67.24,65.1,64.82000000000001,63.660000000000004,63.660000000000004,65.1,63.660000000000004,66.26,63.660000000000004,66.14,64.7,63.660000000000004,65.1,64.82000000000001,65.1,63.160000000000004,65.1,64.82000000000001,63.660000000000004,65.1,65.1,67.28
228,53.8,52.54,53.75999999999999,54.040000000000006,54.8,55.8,54.919999999999995,51.099999999999994,53.8,53.8,54.67999999999999,55.519999999999996,54.52,55.8,55.8,53.25999999999999,54.919999999999995,52.42,53.8,55.8,55.8,55.8,53.75999999999999,55.8,55.8,52.54,54.919999999999995,53.64,53.75999999999999,53.8,55.8,54.419999999999995,55.8,55.48,52.54,55.8,54.02,56.48,55.8,55.8,55.8,55.8,55.8,54.15999999999999,55.8,54.919999999999995,55.31999999999999,55.8,55.31999999999999,55.8
