index;Catalyst;Imine;Thiol;smiles;G;temperature (C)
263;O=P1(O)OC2=C(C3=CC(C4=CC=C(OC)C=C4)=CC(C5=CC=C(OC)C=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC=C(OC)C=C9)=CC(C%10=CC=C(OC)C=C%10)=C8)=CC%11=C7C=CC=C%11;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1CCCCC1;O=P1(O)OC2=C(C3=CC(C4=CC=C(OC)C=C4)=CC(C5=CC=C(OC)C=C5)=C3)C=C6C(C=CC=C6)=C2C7=C(O1)C(C8=CC(C9=CC=C(OC)C=C9)=CC(C%10=CC=C(OC)C=C%10)=C8)=CC%11=C7C=CC=C%11.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1CCCCC1;0.715545793;25
264;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=CC=C1;0.419377753;25
265;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;CCS;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.CCS;0.366586769;25
266;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1CCCCC1;0.392793996;25
267;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=C(OC)C=C1;0.559297578;25
268;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=CC=C1C;0.340722979;25
269;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.SC1=CC=CC=C1;0.366586769;25
270;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;CCS;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.CCS;-0.142812956;25
271;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.SC1CCCCC1;0.118834511;25
272;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.SC1=CC=C(OC)C=C1;0.264892334;25
273;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.SC1=CC=CC=C1C;0.289903935;25
274;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.SC1=CC=CC=C1;0.166908496;25
275;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;CCS;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.CCS;-0.07114786;25
276;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.SC1CCCCC1;0.749510758;25
277;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.SC1=CC=C(OC)C=C1;0.240111033;25
278;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.SC1=CC=CC=C1C;0.191142101;25
279;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.SC1=CC=CC=C1;0.5302345;25
280;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;CCS;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.CCS;-0.240111033;25
281;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.SC1CCCCC1;0.023690626;25
282;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.SC1=CC=C(OC)C=C1;0.191142101;25
283;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.SC1=CC=CC=C1C;0.166908496;25
284;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1=CC=CC=C1;0.315171704;25
285;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;CCS;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.CCS;0.047400225;25
286;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1CCCCC1;0;25
287;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1=CC=C(OC)C=C1;0.501758501;25
288;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(C=CC=C3)=C2C4=C(O1)C(Br)=CC5=CC=CC=C54.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1=CC=CC=C1C;0.215535446;25
289;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=CC=C1;0.392793996;25
290;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;CCS;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.CCS;0.366586769;25
291;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1CCCCC1;0.419377753;25
292;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=C(OC)C=C1;0.501758501;25
293;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=CC=C1C;0.366586769;25
294;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.SC1=CC=CC=C1;0.340722979;25
295;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;CCS;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.CCS;-0.118834511;25
296;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.SC1CCCCC1;0.118834511;25
297;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.SC1=CC=C(OC)C=C1;0.240111033;25
298;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(C(F)(F)F)C=C2.SC1=CC=CC=C1C;0.289903935;25
299;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.SC1=CC=CC=C1;0.166908496;25
300;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;CCS;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.CCS;-0.09495278;25
301;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.SC1CCCCC1;0.5302345;25
302;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.SC1=CC=C(OC)C=C1;0.315171704;25
303;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(OC)C=C2.SC1=CC=CC=C1C;0.240111033;25
304;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.SC1=CC=CC=C1;0.501758501;25
305;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;CCS;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.CCS;-0.264892334;25
306;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.SC1CCCCC1;0;25
307;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.SC1=CC=C(OC)C=C1;0.166908496;25
308;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC3=C2C=CC=C3.SC1=CC=CC=C1C;0.166908496;25
309;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1=CC=CC=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1=CC=CC=C1;0.315171704;25
310;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;CCS;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.CCS;0;25
311;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1CCCCC1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1CCCCC1;0;25
312;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1=CC=C(OC)C=C1;0.473819986;25
313;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5;O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl;SC1=CC=CC=C1C;O=P1(O)OC2=C(Br)C=C3C(CCCC3)=C2C4=C(O1)C(Br)=CC5=C4CCCC5.O=C(C1=CC=CC=C1)/N=C/C2=CC=C(Cl)C=C2Cl.SC1=CC=CC=C1C;0.240111033;25
314;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=CC=C1;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=CC=C1;0.240111033;25
315;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;CCS;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.CCS;0;25
316;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1CCCCC1;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1CCCCC1;0.023690626;25
317;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=C(OC)C=C1;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=C(OC)C=C1;0.264892334;25
318;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11;O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2;SC1=CC=CC=C1C;O=P1(O)OC2=C([Si](C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C=C6C(C=CC=C6)=C2C7=C(O1)C([Si](C8=CC=CC=C8)(C9=CC=CC=C9)C%10=CC=CC=C%10)=CC%11=C7C=CC=C%11.O=C(C1=CC=CC=C1)/N=C/C2=CC=CC=C2.SC1=CC=CC=C1C;0.142812956;25
